Time (s),VP+ Power (W)
4657.9,0.016427436
4658,0.018061071
4658.1,0.012231446
4658.2,0.004835229
4658.3,0.019630146
4658.4,0.005361504
4658.5,0.006679809
4658.6,0.004830506
4658.7,0.012195649
4658.8,0.016434315
4658.9,0.026237477
4659,-0.008858698
4659.1,0.008498215
4659.2,0.012201615
4659.3,0.013232411
4659.4,0.006676546
4659.5,0.032646819
4659.6,-0.013597269
4659.7,0.012189683
4659.8,0.010363903
4659.9,0.030659343
4660,-0.000696803
4660.1,0.003780656
4660.2,0.026851615
4660.3,0.025174697
4660.4,0.025113331
4660.5,0.025923372
4660.6,-0.013623863
4660.7,0.016427436
4660.8,0.034348502
4660.9,0.006696124
4661,-0.009940792
4661.1,0.006936537
4661.2,0.019630146
4661.3,0.000620516
4661.4,0.012201615
4661.5,0.008520224
4661.6,0.019601436
4661.7,0.018008284
4661.8,0.001883166
4661.9,0.011680001
4662,0.017729948
4662.1,0.018000743
4662.2,0.045238501
4662.3,-0.015447596
4662.4,0.013254631
4662.5,0.006666757
4662.6,0.008582684
4662.7,-0.030946067
4662.8,-0.013610566
4662.9,-0.0080571
4663,0.017940415
4663.1,0.002983346
4663.2,0.003780656
4663.3,0.017371579
4663.4,-0.010473219
4663.5,0.016454952
4663.6,0.045415979
4663.7,0.012213547
4663.8,-0.017299725
4663.9,-0.012042929
4664,0.002989189
4664.1,-0.000697485
4664.2,0.016413678
4664.3,0.008545208
4664.4,-0.008880974
4664.5,0.008503569
4664.6,0.002994302
4664.7,-0.010446971
4664.8,0.017729948
4664.9,0.014834155
4665,0.008520224
4665.1,0.002989189
4665.2,0.014821721
4665.3,0.035031489
4665.4,0.014852806
4665.5,0.018038448
4665.6,-0.008092608
4665.7,0.008524388
4665.8,-0.004120128
4665.9,0.006666757
4666,0.025869117
4666.1,0.010353773
4666.2,0.027009706
4666.3,0.024331674
4666.4,0.036175402
4666.5,0.014085595
4666.6,0.025193107
4666.7,-0.000963095
4666.8,0.002976041
4666.9,-0.016700135
4667,0.023201419
4667.1,-0.000962289
4667.2,-0.004402671
4667.3,0.014064994
4667.4,0.014846589
4667.5,0.025101057
4667.6,0.008491077
4667.7,-0.007306631
4667.8,0.025064238
4667.9,0.01588717
4668,0.000618702
4668.1,-0.006213982
4668.2,0.016393041
4668.3,0.012183717
4668.4,0.026772569
4668.5,0.016413678
4668.6,-0.0080571
4668.7,0.002198888
4668.8,0.00114775
4668.9,0.008494646
4669,0.008520224
4669.1,0.021384089
4669.2,0.000618702
4669.3,0.015879402
4669.4,0.032583309
4669.5,0.016427436
4669.6,0.026891138
4669.7,0.030655064
4669.8,0.004847039
4669.9,0.023292397
4670,0.017712609
4670.1,0.003775907
4670.2,0.024301107
4670.3,-0.000329658
4670.4,0.019544015
4670.5,0.021000915
4670.6,-0.024653933
4670.7,0.027550933
4670.8,-0.028394915
4670.9,-0.002541846
4671,0.021249764
4671.1,0.002199809
4671.2,-0.0180728
4671.3,-0.004387668
4671.4,-0.012017745
4671.5,-0.008895825
4671.6,0.060172615
4671.7,0.010112508
4671.8,0.019564522
4671.9,0.006676546
4672,0.014058127
4672.1,0.017747286
4672.2,-0.000960678
4672.3,0.015918243
4672.4,-0.024695264
4672.5,0.004832868
4672.6,-0.017249022
4672.7,0.014846589
4672.8,0.021405031
4672.9,0.005354768
4673,0.012189683
4673.1,0.022760353
4673.2,0.014030659
4673.3,0.004851763
4673.4,0.005361504
4673.5,0.021425974
4673.6,0.0380005
4673.7,0.000617665
4673.8,-0.013597269
4673.9,-0.004379095
4674,0.002197045
4674.1,-0.008072882
4674.2,-0.002536345
4674.3,0.001144951
4674.4,-0.006217026
4674.5,-0.009911714
4674.6,-0.002545076
4674.7,0.004816334
4674.8,0.027470343
4674.9,0.030584461
4675,-0.000699533
4675.1,-0.000695779
4675.2,-0.010841048
4675.3,0.028534776
4675.4,0.030552368
4675.5,-0.000696803
4675.6,-0.021070904
4675.7,-0.007276124
4675.8,0.023939074
4675.9,-0.006207893
4676,-0.007279175
4676.1,-0.011997599
4676.2,-0.022844617
4676.3,-0.00991656
4676.4,-0.009940792
4676.5,0.002199809
4676.6,0.014075295
4676.7,0.001143831
4676.8,0.017721279
4676.9,-0.000696121
4677,0.005352523
4677.1,0.028800688
4677.2,0.013243521
4677.3,0.00114663
4677.4,-0.004389811
4677.5,-0.000697827
4677.6,0.005760332
4677.7,-0.004383382
4677.8,0.012207581
4677.9,0.010112508
4678,0.019582295
4678.1,0.006679809
4678.2,-0.000962289
4678.3,0.008532716
4678.4,0.006959794
4678.5,0.0380005
4678.6,0.022287744
4678.7,-0.000698168
4678.8,0.010353773
4678.9,0.008499405
4679,-0.00116022
4679.1,0.006308427
4679.2,0.002977502
4679.3,-0.0136222
4679.4,0.012213547
4679.5,0.030674319
4679.6,0.019630146
4679.7,0.019630146
4679.8,0.006699387
4679.9,0.011680001
4680,-0.002541846
4680.1,-0.000695779
4680.2,0.00114775
4680.3,0.0306679
4680.4,0.021425974
4680.5,0.005350278
4680.6,0.011305046
4680.7,0.025101057
4680.8,0.00851963
4680.9,0.012171785
4681,0.00667002
4681.1,0.030655064
4681.2,-0.0025493
4681.3,0.000620516
4681.4,0.002987728
4681.5,0.010379098
4681.6,0.004088591
4681.7,0.016365525
4681.8,0.004816334
4681.9,-0.028325632
4682,-0.002536345
4682.1,0.001145511
4682.2,-0.009931099
4682.3,0.014840372
4682.4,-0.000698168
4682.5,0.006673283
4682.6,0.008516061
4682.7,0.017781963
4682.8,0.03062939
4682.9,0.015158949
4683,0.008544613
4683.1,-0.010433847
4683.2,-0.013623863
4683.3,0.001145511
4683.4,0.006676546
4683.5,0.024290918
4683.6,0.02325828
4683.7,0.019658857
4683.8,0.006683072
4683.9,-0.004387668
4684,0.003788572
4684.1,0.026904312
4684.2,0.026943835
4684.3,0.005368239
4684.4,0.025076511
4684.5,0.018023366
4684.6,0.008524388
4684.7,0.015949315
4684.8,0.011689787
4684.9,0.017755955
4685,0.000618443
4685.1,-0.019125601
4685.2,0.019646552
4685.3,0.021784058
4685.4,0.002195203
4685.5,-0.008041319
4685.6,0.008541044
4685.7,0.025101057
4685.8,-0.011840702
4685.9,0.011684894
4686,0.004842315
4686.1,0.013265741
4686.2,0.015902706
4686.3,0.016427436
4686.4,0.008541044
4686.5,0.011655535
4686.6,-0.002536877
4686.7,-0.024653933
4686.8,0.004813972
4686.9,0.010353773
4687,0.011670214
4687.1,0.017729948
4687.2,0.010087122
4687.3,0.017842646
4687.4,-0.011777481
4687.5,-0.002540604
4687.6,0.0306679
4687.7,0.019591866
4687.8,0.011660428
4687.9,-0.000697485
4688,0.004832868
4688.1,0.011670214
4688.2,0.025101057
4688.3,0.00851963
4688.4,-0.015402299
4688.5,0.001145511
4688.6,0.016448073
4688.7,0.015902706
4688.8,0.04714513
4688.9,-0.00884756
4689,0.002980424
4689.1,0.022693664
4689.2,0.030642227
4689.3,0.021457387
4689.4,0.014058127
4689.5,0.01770394
4689.6,-0.004125308
4689.7,0.019591866
4689.8,-0.019088195
4689.9,0.017729948
4690,0.024352052
4690.1,-0.005711595
4690.2,0.008520224
4690.3,-0.000694756
4690.4,0.026943835
4690.5,0.000618702
4690.6,-0.000697485
4690.7,-0.006232248
4690.8,-0.009897175
4690.9,-0.000963095
4691,0.010333513
4691.1,0.008511897
4691.2,0.004847039
4691.3,-0.008899538
4691.4,0.002977502
4691.5,0.017729948
4691.6,0.025869117
4691.7,0.01955837
4691.8,-0.005704429
4691.9,0.002984806
4692,-0.004381238
4692.1,0.013254631
4692.2,0.011689787
4692.3,0.012189683
4692.4,-0.004385525
4692.5,0.01222548
4692.6,0.023326513
4692.7,0.019601436
4692.8,0.000618443
4692.9,0.00114775
4693,0.002980424
4693.1,0.00853688
4693.2,0.018030907
4693.3,-0.011811965
4693.4,-0.004109767
4693.5,0.004830506
4693.6,0.006705912
4693.7,-0.000330237
4693.8,-0.017274373
4693.9,-0.002543089
4694,-0.000699192
4694.1,0.008512491
4694.2,0.011670214
4694.3,0.019591866
4694.4,0.008528552
4694.5,0.004844677
4694.6,0.006930723
4694.7,-0.024678043
4694.8,0.011704466
4694.9,0.021415503
4695,0.014037526
4695.1,0.011660428
4695.2,0.00114719
4695.3,0.018045989
4695.4,0.012201615
4695.5,0.010338578
4695.6,0.003786989
4695.7,-0.005308661
4695.8,0.017721279
4695.9,-0.010455721
4696,0.012249344
4696.1,0.015926011
4696.2,0.008523199
4696.3,-0.015424947
4696.4,0.002198888
4696.5,0.01405126
4696.6,0.008541044
4696.7,-0.008080772
4696.8,0.012195649
4696.9,0.027493369
4697,0.004837591
4697.1,-0.004116674
4697.2,0.017686602
4697.3,0.015902706
4697.4,0.032488045
4697.5,-0.002536877
4697.6,-0.013608666
4697.7,0.025119467
4697.8,0.013232411
4697.9,0.006666757
4698,-0.002542734
4698.1,0.001140472
4698.2,-0.022800002
4698.3,0.003779073
4698.4,-0.008092608
4698.5,-0.013637159
4698.6,0.006656968
4698.7,0.015158949
4698.8,0.008516061
4698.9,0.015856098
4699,0.019565548
4699.1,-0.004366235
4699.2,0.006689598
4699.3,0.008544613
4699.4,0.002987728
4699.5,0.004839953
4699.6,0.019601436
4699.7,0.001883166
4699.8,0.004837591
4699.9,0.014821721
4700,-0.013570675
4700.1,-0.00804921
4700.2,0.002196124
4700.3,0.002196124
4700.4,0.004828144
4700.5,0.008507733
4700.6,0.008516061
4700.7,0.014023792
4700.8,-0.00619876
4700.9,0.008516061
4701,0.000618184
4701.1,0.001144391
4701.2,0.041651113
4701.3,-0.000697485
4701.4,0.014058127
4701.5,0.002195203
4701.6,0.019544015
4701.7,-0.016361435
4701.8,0.019630146
4701.9,0.022750826
4702,0.014064994
4702.1,0.002983346
4702.2,0.017781963
4702.3,0.026454005
4702.4,0.010343643
4702.5,-0.000698168
4702.6,0.010120971
4702.7,0.000223726
4702.8,-0.011742997
4702.9,0.039823795
4703,0.010108277
4703.1,0.010384163
4703.2,0.013265741
4703.3,-0.008068936
4703.4,0.010112508
4703.5,0.010389228
4703.6,-0.006204849
4703.7,0.022320509
4703.8,0.022693664
4703.9,-0.000699533
4704,0.006673283
4704.1,0.014044393
4704.2,0.025113331
4704.3,-0.000958664
4704.4,0.014834155
4704.5,-0.00069885
4704.6,-0.002535635
4704.7,0.001140472
4704.8,0.00061922
4704.9,0.00114663
4705,0.008524388
4705.1,0.021143384
4705.2,0.017351206
4705.3,0.008506692
4705.4,0.008516061
4705.5,-0.012058039
4705.6,0.006666757
4705.7,-0.006244425
4705.8,0.010374033
4705.9,-0.008084718
4706,0.018000743
4706.1,-0.000699192
4706.2,-0.004128761
4706.3,0.021169979
4706.4,-0.006241381
4706.5,0.036263799
4706.6,-0.004400528
4706.7,-0.00530088
4706.8,0.008524388
4706.9,0.002197045
4707,-0.002540604
4707.1,0.006951073
4707.2,-0.004387668
4707.3,0.014037526
4707.4,0.004832868
4707.5,0.024301107
4707.6,0.002983346
4707.7,0.008584766
4707.8,-0.016756316
4707.9,-0.011731502
4708,0.010091353
4708.1,0.012201615
4708.2,0.025125604
4708.3,0.03062939
4708.4,0.010343643
4708.5,0.014890108
4708.6,0.017729948
4708.7,-0.008092608
4708.8,0.017993202
4708.9,0.012201615
4709,0.023224163
4709.1,0.006907466
4709.2,-0.015138628
4709.3,-0.011392616
4709.4,0.015933779
4709.5,0.014890108
4709.6,0.00061948
4709.7,-0.008063018
4709.8,0.014064994
4709.9,-0.012012709
4710,0.008541044
4710.1,0.012984277
4710.2,0.002999415
4710.3,-0.010473219
4710.4,0.016365525
4710.5,-0.002553027
4710.6,0.01770394
4710.7,0.012201615
4710.8,0.021169979
4710.9,0.010338578
4711,0.01961374
4711.1,-0.000697827
4711.2,-0.006229203
4711.3,-0.019948749
4711.4,0.002986267
4711.5,0.012243378
4711.6,-0.006235292
4711.7,-0.005308661
4711.8,0.025923372
4711.9,0.01588717
4712,0.022779407
4712.1,0.00667002
4712.2,-0.009935946
4712.3,-0.008088663
4712.4,0.005368239
4712.5,-0.00069885
4712.6,0.035456897
4712.7,0.052742719
4712.8,-0.006229203
4712.9,-0.004120128
4713,-0.01359062
4713.1,0.019611006
4713.2,0.024321485
4713.3,0.021446916
4713.4,0.021134519
4713.5,-0.009911714
4713.6,0.004837591
4713.7,0.008541044
4713.8,0.008523199
4713.9,0.010419618
4714,0.01405126
4714.1,0.029322385
4714.2,0.004115011
4714.3,0.009916293
4714.4,-0.009201519
4714.5,0.014058127
4714.6,0.018203984
4714.7,-0.017316626
4714.8,-0.000697485
4714.9,0.004839953
4715,0.019580928
4715.1,0.004842315
4715.2,-0.013625762
4715.3,-0.002544331
4715.4,-0.000699533
4715.5,0.015894938
4715.6,-0.005690096
4715.7,-0.01918171
4715.8,0.013260186
4715.9,0.006676546
4716,0.023235536
4716.1,0.021178844
4716.2,0.015910475
4716.3,0.039921203
4716.4,0.019638349
4716.5,0.027062404
4716.6,-0.008076827
4716.7,0.022320509
4716.8,-0.000962289
4716.9,0.02147833
4717,0.013260186
4717.1,0.00114831
4717.2,-0.000960678
4717.3,0.012189683
4717.4,0.038093402
4717.5,0.025162424
4717.6,0.006945258
4717.7,0.004816334
4717.8,-0.008873549
4717.9,0.008533906
4718,0.015926011
4718.1,-0.013597269
4718.2,0.010074429
4718.3,0.012219513
4718.4,-0.006241381
4718.5,0.010374033
4718.6,-0.012012709
4718.7,0.019668427
4718.8,0.011714252
4718.9,-0.004372665
4719,-0.000697485
4719.1,0.003775907
4719.2,0.001142711
4719.3,-0.006226159
4719.4,0.019605537
4719.5,-0.002545573
4719.6,-0.004120128
4719.7,0.004825782
4719.8,-0.000699533
4719.9,0.006930723
4720,0.002999415
4720.1,0.010358838
4720.2,-0.007288327
4720.3,0.00299065
4720.4,-0.000960678
4720.5,0.025051964
4720.6,0.012219513
4720.7,0.016820887
4720.8,-0.000697144
4720.9,0.003786989
4721,0.010389228
4721.1,0.019564522
4721.2,0.015902706
4721.3,-0.015447596
4721.4,0.001144951
4721.5,0.016441194
4721.6,0.013260186
4721.7,0.002987728
4721.8,0.002196124
4721.9,-0.009921407
4722,-0.002542734
4722.1,-0.006229203
4722.2,0.016420557
4722.3,-0.004385525
4722.4,0.006679809
4722.5,0.008520224
4722.6,-0.004130488
4722.7,-0.024653933
4722.8,0.008533906
4722.9,0.012171785
4723,0.008523199
4723.1,0.021425974
4723.2,0.010363903
4723.3,0.025137877
4723.4,0.011675108
4723.5,0.001145511
4723.6,-0.016763338
4723.7,-0.030182266
4723.8,-0.016763338
4723.9,0.010104046
4724,0.017755955
4724.1,0.014044393
4724.2,0.016406799
4724.3,0.036210761
4724.4,0.014871457
4724.5,0.019601436
4724.6,0.021446916
4724.7,0.038864795
4724.8,0.017755955
4724.9,-0.002541669
4725,0.039474722
4725.1,0.023269652
4725.2,0.004366606
4725.3,0.004832868
4725.4,-0.000964303
4725.5,-0.011777481
4725.6,-0.000330624
4725.7,0.021822403
4725.8,0.023326513
4725.9,0.01805353
4726,0.046162828
4726.1,0.010384163
4726.2,-0.008113322
4726.3,-0.006229203
4726.4,-0.000696462
4726.5,-0.017299725
4726.6,-0.012007672
4726.7,-0.002540604
4726.8,-0.008072882
4726.9,-0.000961081
4727,0.002987728
4727.1,0.010358838
4727.2,0.00220073
4727.3,0.004842315
4727.4,0.015902706
4727.5,0.00377749
4727.6,-0.007288327
4727.7,-0.032056361
4727.8,-0.000697485
4727.9,0.01007866
4728,0.01295391
4728.1,0.016454952
4728.2,0.010358838
4728.3,0.017738617
4728.4,-0.015006818
4728.5,-0.008068936
4728.6,-0.009902021
4728.7,-0.004754725
4728.8,0.02139456
4728.9,0.00061922
4729,0.030827078
4729.1,0.032168417
4729.2,0.010353773
4729.3,0.003782239
4729.4,0.032503922
4729.5,0.010108277
4729.6,0.006679809
4729.7,0.022336891
4729.8,-0.004387668
4729.9,0.013265741
4730,0.028800688
4730.1,0.021258628
4730.2,0.012237412
4730.3,0.026904312
4730.4,0.026917486
4730.5,0.006951073
4730.6,0.022760353
4730.7,0.006689598
4730.8,0.019572725
4730.9,-0.008061046
4731,-0.002538475
4731.1,0.011684894
4731.2,0.017773293
4731.3,0.019611006
4731.4,0.00299065
4731.5,-0.019948749
4731.6,0.002989189
4731.7,0.01169468
4731.8,0.019572725
4731.9,0.017773293
4732,0.014085595
4732.1,0.005365994
4732.2,-0.010446971
4732.3,0.023281025
4732.4,0.014071861
4732.5,-0.012022782
4732.6,0.006699387
4732.7,0.008555321
4732.8,-0.008104445
4732.9,0.002977502
4733,0.011665321
4733.1,0.005370484
4733.2,0.00299065
4733.3,-0.013610566
4733.4,0.002981885
4733.5,-0.002540604
4733.6,0.009887254
4733.7,0.02400947
4733.8,0.016857871
4733.9,-0.002548058
4734,-0.002545573
4734.1,0.001608589
4734.2,0.008521057
4734.3,0.010374033
4734.4,-0.006691758
4734.5,-0.011777481
4734.6,-0.004381238
4734.7,-0.006213982
4734.8,0.015809489
4734.9,-0.000697485
4735,0.019591866
4735.1,0.006959794
4735.2,0.034398837
4735.3,-0.000699533
4735.4,0.00693363
4735.5,0.021446916
4735.6,0.001143271
4735.7,0.014852806
4735.8,-0.010801321
4735.9,0.013276851
4736,0.019582295
4736.1,0.017738617
4736.2,0.034348502
4736.3,0.026521988
4736.4,-0.004379095
4736.5,0.017773293
4736.6,0.021457387
4736.7,0.008528552
4736.8,0.006326923
4736.9,0.015894938
4737,0.003788572
4737.1,0.002996493
4737.2,0.012207581
4737.3,0.00299065
4737.4,0.005363749
4737.5,0.012237412
4737.6,-0.009906868
4737.7,0.012685527
4737.8,0.008507733
4737.9,0.008516061
4738,-0.002540604
4738.1,-0.008072882
4738.2,-0.004379095
4738.3,0.002988824
4738.4,0.008520224
4738.5,-0.006241381
4738.6,0.003775907
4738.7,-0.015492893
4738.8,0.016857871
4738.9,0.010374033
4739,0.038623888
4739.1,-0.017308175
4739.2,0.006942351
4739.3,0.023315141
4739.4,0.000618443
4739.5,-0.000330237
4739.6,0.006927816
4739.7,0.010091353
4739.8,0.008516061
4739.9,-0.000961081
4740,0.008541044
4740.1,0.015460419
4740.2,-0.006983698
4740.3,0.010137895
4740.4,0.004832868
4740.5,0.006924908
4740.6,0.00853688
4740.7,0.010343643
4740.8,-0.010848993
4740.9,0.001879853
4741,-0.001160645
4741.1,0.017330832
4741.2,0.041790879
4741.3,0.005354768
4741.4,-0.002541846
4741.5,0.012231446
4741.6,0.013265741
4741.7,0.006683072
4741.8,0.032519799
4741.9,0.036316837
4742,0.041665672
4742.1,0.021457387
4742.2,0.006959794
4742.3,0.004839953
4742.4,-0.01046447
4742.5,0.012201615
4742.6,0.017747286
4742.7,0.016461831
4742.8,-0.013597269
4742.9,0.019524874
4743,0.030554508
4743.1,0.001142711
4743.2,0.008537475
4743.3,0.002980424
4743.4,0.00114607
4743.5,-0.005706817
4743.6,-0.011754491
4743.7,0.023281025
4743.8,-0.004118401
4743.9,0.041686054
4744,-0.00253812
4744.1,-0.005697262
4744.2,0.00114607
4744.3,0.017993202
4744.4,0.001149429
4744.5,-0.013577323
4744.6,0.022807988
4744.7,0.019544015
4744.8,0.001142711
4744.9,-0.01367705
4745,0.005354768
4745.1,0.014071861
4745.2,0.028842914
4745.3,0.039765351
4745.4,-0.009921407
4745.5,0.008522306
4745.6,0.001882062
4745.7,0.00667002
4745.8,-0.006681949
4745.9,-0.068880592
4746,0.03683909
4746.1,0.019553585
4746.2,-0.007282225
4746.3,0.004835229
4746.4,0.008532716
4746.5,0.006939444
4746.6,0.025076511
4746.7,0.00667002
4746.8,0.022722245
4746.9,0.023394747
4747,0.004818696
4747.1,0.002196124
4747.2,-0.024678043
4747.3,0.017721279
4747.4,0.017955497
4747.5,0.002983346
4747.6,-0.000697827
4747.7,-0.005699651
4747.8,0.005345788
4747.9,-0.002540604
4748,0.019605537
4748.1,0.010348708
4748.2,-0.012058039
4748.3,0.005359259
4748.4,-0.009902021
4748.5,0.014058127
4748.6,0.019564522
4748.7,-0.002543089
4748.8,0.028251315
4748.9,0.017320645
4749,0.00667002
4749.1,-0.008080772
4749.2,-0.012032855
4749.3,0.025137877
4749.4,0.023383375
4749.5,0.016441194
4749.6,0.014023792
4749.7,0.00664718
4749.8,0.005354768
4749.9,0.011280227
4750,0.012213547
4750.1,0.014852806
4750.2,0.012231446
4750.3,-0.010451346
4750.4,0.002981885
4750.5,0.025002871
4750.6,0.027585472
4750.7,0.011660428
4750.8,0.002981885
4750.9,0.015856098
4751,-0.008862411
4751.1,-0.013603917
4751.2,-0.004379095
4751.3,0.021161114
4751.4,0.025113331
4751.5,0.021488801
4751.6,-0.002546993
4751.7,-0.004379095
4751.8,0.02325828
4751.9,0.01514117
4752,0.004093395
4752.1,-0.014979352
4752.2,0.006676546
4752.3,0.014071861
4752.4,0.049625233
4752.5,0.032567432
4752.6,-0.007297479
4752.7,0.023246908
4752.8,0.025076511
4752.9,-0.008068936
4753,0.005370484
4753.1,-0.000696121
4753.2,0.003766408
4753.3,0.001144391
4753.4,0.002999415
4753.5,-0.0009639
4753.6,0.006686335
4753.7,0.012201615
4753.8,0.010142126
4753.9,0.015856098
4754,0.017755955
4754.1,0.014113063
4754.2,-0.007318834
4754.3,-0.004376952
4754.4,-0.019153656
4754.5,0.002983346
4754.6,-0.007279175
4754.7,0.006951073
4754.8,0.015918243
4754.9,0.019572725
4755,0.014058127
4755.1,0.01646871
4755.2,0.015964851
4755.3,-0.004130488
4755.4,0.006663494
4755.5,0.011670214
4755.6,0.006676546
4755.7,0.026943835
4755.8,0.019548116
4755.9,0.01588717
4756,-0.008068936
4756.1,0.008495241
4756.2,0.008512491
4756.3,0.003775907
4756.4,0.010727393
4756.5,0.005758222
4756.6,0.019561241
4756.7,-0.004113221
4756.8,0.014827938
4756.9,0.025027418
4757,-0.009926253
4757.1,-0.001160645
4757.2,-0.015447596
4757.3,-0.017325076
4757.4,0.010358838
4757.5,0.016448073
4757.6,-0.020999136
4757.7,0.006689598
4757.8,0.029171615
4757.9,-0.013617214
4758,0.032181916
4758.1,0.019496164
4758.2,-0.013597269
4758.3,0.005365994
4758.4,-0.011760239
4758.5,0.002989189
4758.6,-0.005699651
4758.7,-0.008037374
4758.8,0.006951073
4758.9,-0.006226159
4759,0.003774324
4759.1,-0.009877789
4759.2,-0.004383382
4759.3,0.008520224
4759.4,0.011704466
4759.5,0.028418057
4759.6,0.029013342
4759.7,0.01639992
4759.8,-0.002541846
4759.9,-0.017299725
4760,0.000619739
4760.1,-0.013603917
4760.2,0.006942351
4760.3,0.010082891
4760.4,0.010746276
4760.5,0.006942351
4760.6,-0.00726087
4760.7,-0.00696327
4760.8,0.011665321
4760.9,0.002987728
4761,0.013299072
4761.1,0.015902706
4761.2,-0.02285577
4761.3,0.018008284
4761.4,-0.008068936
4761.5,-0.029404822
4761.6,0.032535677
4761.7,0.015926011
4761.8,-0.004387668
4761.9,0.000223562
4762,-0.000696803
4762.1,0.002986267
4762.2,-0.004133942
4762.3,0.002987728
4762.4,0.002196124
4762.5,0.001144391
4762.6,0.013237966
4762.7,0.030644366
4762.8,-0.000697485
4762.9,-0.002540604
4763,-0.004376952
4763.1,0.028800688
4763.2,0.013287961
4763.3,0.014044393
4763.4,0.019597334
4763.5,0.02179684
4763.6,0.021405031
4763.7,0.049868585
4763.8,0.030614413
4763.9,-0.002544331
4764,0.004379426
4764.1,-0.000698509
4764.2,0.019553585
4764.3,0.011704466
4764.4,-0.002539362
4764.5,0.010338578
4764.6,0.008523199
4764.7,0.010353773
4764.8,0.036931999
4764.9,0.0112885
4765,0.026904312
4765.1,0.00853688
4765.2,0.011684894
4765.3,0.001885375
4765.4,0.021405031
4765.5,0.03062939
4765.6,0.02139456
4765.7,0.008511064
4765.8,0.019548116
4765.9,0.022254978
4766,0.041543376
4766.1,0.01805353
4766.2,0.012189683
4766.3,0.015941547
4766.4,-0.000697485
4766.5,-0.016770361
4766.6,-0.006226159
4766.7,0.000618961
4766.8,0.019607178
4766.9,-0.019139628
4767,0.013215746
4767.1,-0.000698168
4767.2,-0.00991656
4767.3,-0.011737249
4767.4,-0.010468845
4767.5,0.002197966
4767.6,0.010358838
4767.7,-0.008084718
4767.8,-0.000963095
4767.9,-0.020927368
4768,-0.005704429
4768.1,0.008503569
4768.2,0.0380005
4768.3,0.019544015
4768.4,0.02427054
4768.5,0.010721099
4768.6,0.01169468
4768.7,-0.000328885
4768.8,-0.017743518
4768.9,-0.032150313
4769,-0.008858698
4769.1,0.006308427
4769.2,0.017781963
4769.3,0.01266231
4769.4,-0.024665988
4769.5,-0.019134953
4769.6,0.002992111
4769.7,0.019630146
4769.8,0.005363749
4769.9,0.014034092
4770,-0.008084718
4770.1,0.008541044
4770.2,-0.004391955
4770.3,0.027022881
4770.4,0.018000743
4770.5,0.021467859
4770.6,0.025847416
4770.7,-0.002534393
4770.8,0.017712609
4770.9,0.016931838
4771,0.01007866
4771.1,0.026904312
4771.2,0.015894938
4771.3,-0.007270022
4771.4,0.00853688
4771.5,0.019630146
4771.6,0.000620257
4771.7,-0.009926253
4771.8,-0.004379095
4771.9,0.030749201
4772,0.008524388
4772.1,0.006660231
4772.2,-0.007270022
4772.3,0.017755955
4772.4,0.002997954
4772.5,-0.002542734
4772.6,-0.008084718
4772.7,0.002196124
4772.8,0.019630146
4772.9,0.030741713
4773,0.014840372
4773.1,-0.002543089
4773.2,-0.013617214
4773.3,-0.012037892
4773.4,-0.004379095
4773.5,-0.008858698
4773.6,0.012267242
4773.7,0.010389228
4773.8,-0.010442596
4773.9,-0.013597269
4774,0.049081151
4774.1,0.01961374
4774.2,-0.000698509
4774.3,0.016434315
4774.4,0.025912521
4774.5,0.017463259
4774.6,0.008508922
4774.7,-0.000697827
4774.8,0.006948166
4774.9,0.015871634
4775,0.019556319
4775.1,0.001880957
4775.2,0.014859023
4775.3,0.010082891
4775.4,0.017764624
4775.5,0.01222548
4775.6,0.025150151
4775.7,0.014085595
4775.8,-0.006699114
4775.9,0.052742719
4776,0.014803069
4776.1,-0.000696462
4776.2,0.022741299
4776.3,-0.002540604
4776.4,0.010739982
4776.5,-0.002533151
4776.6,0.015449104
4776.7,0.019611006
4776.8,-0.000697144
4776.9,0.022304126
4777,0.019703973
4777.1,0.004842315
4777.2,-0.006244425
4777.3,-0.00253741
4777.4,0.013282406
4777.5,-0.004751937
4777.6,0.032303405
4777.7,0.006679809
4777.8,0.013243521
4777.9,-0.002535635
4778,-0.004116674
4778.1,0.01405126
4778.2,-0.013577323
4778.3,0.019544015
4778.4,-0.004130488
4778.5,0.002986267
4778.6,-0.000961081
4778.7,-0.000699533
4778.8,0.013293517
4778.9,0.019534444
4779,-0.013602967
4779.1,0.00114719
4779.2,0.030569484
4779.3,0.016427436
4779.4,0.010353773
4779.5,0.025137877
4779.6,0.017764624
4779.7,0.018000743
4779.8,0.023201419
4779.9,0.034382058
4780,0.021415503
4780.1,0.03680812
4780.2,0.043507548
4780.3,0.015832794
4780.4,0.008495241
4780.5,-0.004121854
4780.6,0.002989189
4780.7,0.008511897
4780.8,0.007136594
4780.9,-0.002548058
4781,0.022722245
4781.1,0.010739982
4781.2,0.012653023
4781.3,-0.013581313
4781.4,-0.00572115
4781.5,0.008545208
4781.6,0.02325828
4781.7,0.018015825
4781.8,0.017940415
4781.9,-0.002536877
4782,0.012201615
4782.1,0.000618184
4782.2,0.014058127
4782.3,0.039567368
4782.4,0.002989919
4782.5,0.002981885
4782.6,-0.006241381
4782.7,0.006956887
4782.8,-0.013603917
4782.9,0.016833215
4783,-0.008088663
4783.1,0.019572725
4783.2,-0.006979613
4783.3,0.028744386
4783.4,0.009865475
4783.5,0.01295391
4783.6,0.00022389
4783.7,-0.006983698
4783.8,-0.008866124
